edge_id,from_row,from_col,to_row,to_col,edge_length_m,cum_distance_m,direction_deg,dz_m,elevation_start_m,elevation_end_m,alpha_parallel_deg,alpha_cross_deg,unit_cost,edge_cost
155,381,719,381,718,28.80030091600653,5382.616235448401,180.0,2.0,2655.0,2657.0,1.4907150623974852,1.9862272837777533,1.019753167975633,29.369198097749187
156,381,718,381,717,28.80030091600653,5411.416536364408,180.0,-2.0,2657.0,2655.0,-1.9862272837777526,6.426511204336803,1.0,28.80030091600653
157,381,717,381,716,28.80030091600653,5440.216837280414,180.0,-2.0,2655.0,2653.0,-3.476942346175237,7.904773253692598,1.0,28.80030091600653
158,381,716,381,715,28.80030091600653,5469.017138196421,180.0,-1.0,2653.0,2652.0,-4.440892098500626e-16,9.348574034014526,1.019753167975633,29.369198097749187
159,381,715,382,714,40.729776155842714,5509.746914352264,135.0,-2.0,2652.0,2650.0,-3.8555797572011388,7.323087243174213,1.00378283284032,40.88385009066392
160,382,714,382,713,28.80030091600653,5538.5472152682705,180.0,-3.0,2650.0,2647.0,-2.98053583135078,2.4850236099705114,1.0,28.80030091600653
161,382,713,382,712,28.80030091600653,5567.347516184277,180.0,1.0,2647.0,2648.0,-7.771561172376096e-16,6.415171872511351,1.0087879954469048,29.053397829325885
162,382,712,382,711,28.80030091600653,5596.147817100284,180.0,1.0,2648.0,2649.0,1.4916125893695504,11.283517201963537,1.0109863182023462,29.116710186193103
163,382,711,382,710,28.80030091600653,5624.94811801629,180.0,0.0,2649.0,2649.0,0.4973040417965236,12.71812078369934,1.0021983227554414,28.86361327287375
164,382,710,382,709,28.80030091600653,5653.748418932297,180.0,0.0,2649.0,2649.0,-1.583615760595352e-15,12.71812078369934,1.0,28.80030091600653
165,382,709,382,708,28.80030091600653,5682.548719848303,180.0,0.0,2649.0,2649.0,-1.7054323575642253e-15,13.65727515622066,1.0,28.80030091600653
166,382,708,382,707,28.80030091600653,5711.34902076431,180.0,0.0,2649.0,2649.0,-2.4805521137044138,11.251755329891596,1.0,28.80030091600653
167,382,707,382,706,28.80030091600653,5740.1493216803165,180.0,-5.0,2649.0,2644.0,-5.94504144683796,4.947849113093632,1.0082687970998079,29.0384447606944
168,382,706,382,705,28.80030091600653,5768.949622596323,180.0,-2.0,2644.0,2642.0,-4.458797880706574,0.9943085475730263,1.0082687970998079,29.0384447606944
169,382,705,382,704,28.80030091600653,5797.74992351233,180.0,0.0,2642.0,2642.0,-0.4970045057765013,0.4973040417965252,1.0021983227554414,28.86361327287375
170,382,704,382,703,28.80030091600653,5826.550224428336,180.0,1.0,2642.0,2643.0,0.4973040417965254,1.4916125893695518,1.0021983227554414,28.86361327287375
